year,track rank,track name,track artist
1971,73,Theme From 'Love Story',Francis Lai
1971,74,Yo-yo,The Osmonds
1971,75,Coz I Luv You,Slade
1971,76,Got to Be There,Michael Jackson
1971,77,Oye Como Va,Santana
1971,78,If,Bread
1971,79,Mr Bojangles,Nitty Gritty Dirt Band
1971,80, Double Barrel,Dave & Ansil Collins
1971,81,Un Banc Un Arbre Une Rue,Severine
1971,82,Rainy Days & Mondays,The Carpenters
1971,83,Stay Awhile,The Bells
1971,84,Hey Tonight,Creedence Clearwater Revival
1971,85,Reason to Believe,Rod Stewart
1971,86,If Not For You,Olivia Newton-John
1971,87,Help Me Make it Through the Night,Sammi Smith
1971,88,Doesn't Somebody Want To Be Wanted,The Partridge Family
1971,89,Smiling Faces Sometimes,The Undisputed Truth
1971,90,Draggin' the Line,Tommy James & the Shondells
1971,91,Sweet City Woman,The Stampeders
1971,92,Signs,Five Man Electrical Band
1971,93,I Will Return,Springwater
1971,94,Lady Rose,Mungo Jerry
1971,95,Love the One You're With,Stephen Stills
1971,96,He's Gonna Step On You Again,John Kongos
1971,97,Wild World,Cat Stevens
1971,98,Love Her Madly,The Doors
1971,99,Amazing Grace,Judy Collins
1971,100,Peace Train,Cat Stevens
1972,1,American Pie,Don McLean
1972,2,Popcorn,Hot Butter
1972,3,Without You,Harry Nilsson
1972,4,Nights in White Satin,The Moody Blues
1972,5,Heart of Gold,Neil Young
1972,6,The First Time Ever I Saw Your Face,Roberta Flack
1972,7,Beautiful Sunday,Daniel Boone
1972,8,Let's Stay Together,Al Green
1972,9,Alone Again (Naturally),Gilbert O'Sullivan
1972,10,Clair,Gilbert O'Sullivan
1972,11,Sylvia's Mother,Dr Hook
1972,12,Brand New Key,Melanie
1972,13,Song Sung Blue,Neil Diamond
1972,14,Layla,Derek & The Dominos
1972,15,Horse With No Name ,America
1972,16,Papa Was a Rolling Stone,The Temptations
1972,17,How Do You Do!,Mouth & MacNeal
1972,18,I Can See Clearly Now,Johnny Nash
1972,19,Puppy Love,Donny Osmond
1972,20,Little Willy,The Sweet
1972,21,I'd Like to Teach the World to Sing,The New Seekers
1972,22,Long Cool Woman in a Black Dress,The Hollies
1972,23,Amazing Grace,The Royal Scots Dragoon Guards
1972,24,Ben,Michael Jackson
1972,25,Lean On Me,Bill Withers
1972,26,School's Out,Alice Cooper
1972,27,Sacramento (A Wonderful Town),Middle of The Road
1972,28,Rock 'n' Roll (Part 2),Gary Glitter
1972,29,Crazy Horses,The Osmonds
1972,30,Rocket Man,Elton John
1972,31,My Ding-A-Ling,Chuck Berry
1972,32,It Never Rains in Southern California,Albert Hammond
1972,33,Apres Toi,Vicky Leandros
1972,34,Burning Love,Elvis Presley
1972,35,Vincent (Starry Starry Night),Don McLean
1972,36,Happy Xmas (War is Over),John Lennon
1972,37,I'll Take You There,The Staple Singers
1972,38,Tumbling Dice,The Rolling Stones
1972,39,Hello-A,Mouth & MacNeal
1972,40,Day After Day,Badfinger
1972,41, Brandy (You're A Fine Girl),Looking Glass
1972,42,Son of My Father,Chicory Tip
1972,43,Wig-Wam Bam,The Sweet
1972,44,Mother & Child Reunion,Paul Simon
1972,45,Candy Man,Sammy Davis Jr
1972,46,Black & White,Three Dog Night
1972,47,Down By the Lazy River,The Osmonds
1972,48,Mouldy Old Dough,Lieutenant Pigeon
1972,49,Morning Has Broken,Cat Stevens
1972,50,I am Woman,Helen Reddy
1972,51,Telegram Sam,T Rex
1972,52,Daddy Don't You Walk So Fast,Wayne Newton
1972,53,If You Don't Know Me By Now,Harold Melvin & The Bluenotes
1972,54,Hurting Each Other,The Carpenters
1972,55,Listen to the Music,The Doobie Brothers
1972,56,Metal Guru,T Rex
1972,57,Betcha By Golly Wow,The Stylistics
1972,58,Black Dog,Led Zeppelin
1972,59,Precious & Few,Climax
1972,60,Back Stabbers,The O'Jays
1972,61,Oh Girl,The Chi-Lites
1972,62,Troglodyte (Cave Man),Jimmy Castor Bunch
1972,63,Baby Don't Get Hooked On Me,Mac Davis
1972,64,Samson & Delilah,Middle of The Road
1972,65,Mama Weer All Crazee Now,Slade
1972,66,Saturday in the Park,Chicago
1972,67,Poppa Joe,The Sweet
1972,68,Garden Party,Ricky Nelson
1972,69,Mexico,Les Humphries Singers
1972,70,I'm Still in Love With You,Al Green
1972,71,Run to Me,Bee Gees
1972,72,I Gotcha,Joe Tex
1972,73,Nice To Be With You,Gallery
1972,74,Hold Your Head Up,Argent
1972,75,Everything I Own,Bread
1972,76,I'll Be Around,The Detroit Spinners
1972,77,Beg Steal Or Borrow, The New Seekers
1972,78,Long Haired Lover From Liverpool,Little Jimmy Osmond
1972,79,Cherish,David Cassidy
1972,80,Child in Time,Deep Purple
1972,81,I Saw the Light,Todd Rundgren
1972,82,Children of the Revolution,T Rex
1972,83,Take it Easy,Eagles
1972,84,Too Late To Turn Back Now,Cornelius Brothers & Sister Rose
1972,85,Look What You Done for Me,Al Green
1972,86,Roundabout,Yes
1972,87,Guitar Man,Bread
1972,88,Back Off Boogaloo,Ringo Starr
1972,89,Freddie's Dead (Theme from 'Superfly'),Curtis Mayfield
1972,90,Summer Breeze, Seals & Crofts
1972,91,In The Rain,Dramatics
1972,92,The Lion Sleeps Tonight,Robert John
1972,93,Ich hab' die Liebe geseh'n,Vicky Leandros
1972,94,You Wear it Well,Rod Stewart
1972,95,Everybody Plays the Fool,Main Ingredient
1972,96,Where is the Love?,Roberta Flack & Donny Hathaway
1972,97,Sunshine,Jonathan Edwards
1972,98,Rock 'n' Roll Lullaby,B J Thomas
1972,99,Elected,Alice Cooper
1972,100,Sealed With a Kiss,Bobby Vinton
1973,1,Angie,The Rolling Stones
1973,2,Tie a Yellow Ribbon 'round the Old Oak Tree,Tony Orlando & Dawn
1973,3,Crocodile Rock,Elton John
1973,4,Killing Me Softly With His Song,Roberta Flack
1973,5,You're So Vain,Carly Simon
1973,6,The Ballroom Blitz,The Sweet
1973,7,I'd Love You to Want Me,Lobo
1973,8,Get Down,Gilbert O'Sullivan
1973,9,Goodbye Yellow Brick Road,Elton John
1973,10,Superstition,Stevie Wonder
1973,11,Photograph,Ringo Starr
1973,12,Can the Can,Suzi Quatro
1973,13,Top of the World,The Carpenters
1973,14,Blockbuster,The Sweet
1973,15,Let's Get it On,Marvin Gaye
1973,16,Daniel,Elton John
1973,17,"Goodbye, My Love, Goodbye",Demis Roussos
1973,18,Smoke On the Water,Deep Purple
1973,19,You Are the Sunshine of My Life,Stevie Wonder
1973,20,Yesterday Once More,The Carpenters
1973,21,Space Oddity,David Bowie
1973,22,The Morning After,Maureen McGovern
1973,23,Stuck in the Middle With You,Stealer's Wheel
1973,24,My Love,Wings
1973,25,Live & Let Die,Wings
1973,26,Brother Louie,Stories
1973,27,Midnight Train to Georgia,Gladys Knight & The Pips
1973,28,Delta Dawn,Helen Reddy
1973,29,Why Can't We Live Together?,Timmy Thomas
1973,30,Me & Mrs Jones,Billy Paul
1973,31,Nutbush City Limits,Ike & Tina Turner
1973,32,48 Crash,Suzi Quatro
1973,33,"Bad, Bad Leroy Brown",Jim Croce
1973,34,Money,Pink Floyd
1973,35,Walk On the Wild Side,Lou Reed
1973,36,Frankenstein,Edgar Winter Group
1973,37,Love Train,The O'Jays
1973,38,Half-breed,Cher
1973,39,Give Me Love (Give Me Peace On Earth),George Harrison
1973,40,Long Train Runnin',The Doobie Brothers
1973,41,Free Electric Band,Albert Hammond
1973,42,Rock On,David Essex
1973,43,Superfly,Curtis Mayfield
1973,44,Cisco Kid,War
1973,45,Hell Raiser,The Sweet
1973,46,Behind Closed Doors,Charlie Rich
1973,47,Mama Loo,Les Humphries Singers
1973,48,"Skweeze Me, Pleeze Me",Slade
1973,49,Kodachrome,Paul Simon
1973,50,Touch Me in the Morning,Diana Ross
1973,51,Shambala, Three Dog Night
1973,52,Drift Away,Dobie Gray
1973,53,Knockin' On Heaven's Door,Bob Dylan
1973,54,Will It Go Round In Circles,Billy Preston
1973,55,The Twelfth of Never,Donny Osmond
1973,56,Power to All Our Friends,Cliff Richard
1973,57,We're an American Band,Grand Funk Railroad
1973,58,Leave Me Alone (Ruby Red Dress),Helen Reddy
1973,59,Could it Be I'm Falling in Love,The Detroit Spinners
1973,60,I'm Gonna Love You Just A Little Bit More,Barry White
1973,61,Cum On Feel the Noize,Slade
1973,62,Hello It's Me,Todd Rundgren
1973,63,See My Baby Jive,Wizzard
1973,64,Time in a Bottle,Jim Croce
1973,65,Higher Ground,Stevie Wonder
1973,66,Duelling Banjos,Eric Weissburg & Steve Mandell
1973,67,Oh Babe What Would You Say?,Hurricane Smith 
1973,68,Merry Xmas Everybody,Slade
1973,69,Do it Again,Steely Dan
1973,70,Der Junge mit der Mundharmonika,Bernd Cluver
1973,71,The Last Song,Edward Bear
1973,72,"Say, Has Anybody Seen My Sweet Gypsy Rose?",Tony Orlando & Dawn
1973,73,Paper Roses,Marie Osmond
1973,74,Ramblin' Man,The Allman Brothers Band
1973,75,Playground In My Mind,Clint Holmes
1973,76,Gudbye T'Jane,Slade
1973,77,Neither One of Us (Wants to be The First to Say Goodbye),Gladys Knight & The Pips
1973,78,My Friend Stan,Slade
1973,79,Forever & Ever,Demis Roussos
1973,80,The Night The Lights Went Out In Georgia,Vicki Lawrence
1973,81,I Love You Love Me Love,Gary Glitter
1973,82,Sorrow,David Bowie
1973,83,Ring Ring,Abba
1973,84,I'm the Leader of the Gang (I Am),Gary Glitter
1973,85,That Lady,The Isley Brothers
1973,86,Also Sprach Zarathustra (2001),Eumir Deodato
1973,87,Hi Hi Hi,Wings
1973,88,Never Never Never,Shirley Bassey
1973,89,Yellow Boomerang,Middle of The Road
1973,90,Whisky in the Jar,Thin Lizzy
1973,91,La Paloma ade,Mireille Mathieu
1973,92,Just You 'n' Me,Chicago
1973,93,Rubber Bullets ,10CC
1973,94,Your Mama Don't Dance,Jim Messina & Kenny Loggins
1973,95,Ooh Baby,Gilbert O'Sullivan
1973,96,Sing,The Carpenters
1973,97,Schines Maedchen aus Arcadia,Demis Roussos
1973,98,Reelin' in the Years,Steely Dan
1973,99,Keep On Truckin',Eddie Kendricks
1973,100,Loves Me Like a Rock,Paul Simon
1974,1,Kung Fu Fighting,Carl Douglas
1974,2,Seasons in the Sun,Terry Jacks
1974,3,Waterloo,Abba
1974,4,Rock Your Baby,George McCrae
1974,5,You Ain't Seen Nothin' Yet,Bachman-Turner Overdrive
1974,6,Sugar Baby Love,The Rubettes
1974,7,The Joker,Steve Miller Band
1974,8,The Way We Were,Barbra Streisand
1974,9,The Air That I Breathe,The Hollies
1974,10,The Night Chicago Died,Paper Lace
1974,11,I Shot the Sheriff,Eric Clapton
1974,12,Band On the Run,Wings
1974,13,Love's Theme,Love Unlimited
1974,14,Rock the Boat,Hues Corporation
1974,15,Devil Gate Drive,Suzi Quatro
1974,16,TSOP (The Sound of Philadelphia),MFSB
1974,17,When Will I See You Again?,The Three Degrees
1974,18,"You're Sixteen, You're Beautiful (And You're Mine)",Ringo Starr
1974,19,The Entertainer,Marvin Hamlisch
1974,20,Sweet Home Alabama,Lynyrd Skynyrd
1974,21,The Most Beautiful Girl,Charlie Rich
1974,22,Teenage Rampage,The Sweet
1974,23,I'm Leaving it (All) Up to You,Donny Osmond & Marie Osmond
1974,24,Bennie & the Jets,Elton John
1974,25,Annie's Song,John Denver
1974,26,(You're) Having My Baby,Paul Anka
1974,27,You Make Me Feel Brand New,The Stylistics
1974,28,"Can't Get Enough of Your Love, Babe",Barry White
1974,29,Radar Love,Golden Earring
1974,30,I Honestly Love You,Olivia Newton-John
1974,31,The Loco-Motion,Grand Funk Railroad
1974,32,Jet,Wings
1974,33,The Streak,Ray Stevens
1974,34,Tiger Feet,Mud
1974,35,Killer Queen,Queen
1974,36,Lucy in the Sky With Diamonds,Elton John
1974,37,Hooked On a Feeling,Blue Swede
1974,38,My Coo-Ca-Choo,Alvin Stardust
1974,39,Long Fellow Serenade,Neil Diamond
1974,40,Don't Let the Sun Go Down On Me,Elton John
1974,41,Sundown,Gordon Lightfoot
1974,42,Rock Me Gently,Andy Kim
1974,43,Feel Like Making Love,Roberta Flack
1974,44,Dark Lady, Cher
1974,45,Freebird,Lynyrd Skynyrd
1974,46,Living For the City,Stevie Wonder
1974,47,Rikki Don't Lose That Number,Steely Dan
1974,48,The Show Must Go On,Three Dog Night
1974,49,Sunshine On My Shoulders,John Denver
1974,50,Cat's in the Cradle,Harry Chapin
1974,51,Emma,Hot Chocolate
1974,52,Eres Tu (Touch The Wind),Mocedades
1974,53,"Billy, Don't Be a Hero",Bo Donaldson & the Heywoods
1974,54,Then Came You,Dionne Warwick & The Detroit Spinners
1974,55,Piano Man,Billy Joel
1974,56,Come & Get Your Love,Redbone
1974,57,Juke Box Jive,The Rubettes
1974,58,Never Never Gonna Give Ya Up,Barry White
1974,59,Lonely This Christmas,Mud
1974,60,"Billy, Don't Be a Hero",Paper Lace
1974,61,Beach Baby,First Class
1974,62,You Haven't Done Nothin',Stevie Wonder & The Jackson 5
1974,63,The Bitch is Back,Elton John
1974,64,Everyday,Slade
1974,65,This Flight Tonight,Nazareth
1974,66,The Six Teens,The Sweet
1974,67,This Town Ain't Big Enough for the Both of Us,Sparks
1974,68,Dancing Machine,The Jackson 5
1974,69,Whatever Gets You Thru the Night,John Lennon
1974,70,Until You Come Back to Me (That's What I'm Gonna Do),Aretha Franklin
1974,71,Another Saturday Night,Cat Stevens
1974,72,Jolene,Dolly Parton
1974,73,Rebel Rebel,David Bowie
1974,74,For The Love of Money,The O'Jays
1974,75,It's Only Rock 'n' Roll (But I Like It),The Rolling Stones
1974,76,Nothing From Nothing,Billy Preston
1974,77,She,Charles Aznavour
1974,78,I Can't Leave You Alone,George McCrae
1974,79,Angie Baby,Helen Reddy
1974,80,Midnight At the Oasis,Maria Muldaur
1974,81,Mike Oldfield's single (Theme From 'Tubular Bells'),Mike Oldfield
1974,82,Spiders & Snakes,Jim Stafford
1974,83,My Melody Of Love,Bobby Vinton
1974,84,Sideshow,Blue Magic
1974,85,Tranen lugen nicht,Michael Holm
1974,86,"Honey, Honey",Abba 
1974,87,Show & Tell,Al Wilson
1974,88,Smokin' in the Boys' Room,Brownsville Station
1974,89,Candle in the Wind,Elton John
1974,90,Tonight,The Rubettes
1974,91,I'm A Train,Albert Hammond
1974,92,Jealous Mind,Alvin Stardust
1974,93,If You Love Me (Let Me Know),Olivia Newton-John
1974,94,Jungle Boogie,Kool & The Gang
1974,95,"Far, Far Away",Slade
1974,96,Takin' Care of Business,Bachman-Turner Overdrive
1974,97,Streets of London,Ralph McTell
1974,98,Theo wir fahr'n nach Lodz,Vicky Leandros
1974,99,Jazzman,Carole King
1974,100,Help Me!,Joni Mitchell
1975,1,I Can Help,Billy Swan
1975,2,SOS,Abba
1975,3,I'm Not in Love,10CC
1975,4,Fox On the Run,The Sweet
1975,5,Una Paloma Blanca,George Baker Selection
1975,6,Love Will Keep Us Together,Captain & Tennille
1975,7,Lady Marmalade (Voulez-Vous Coucher Aver Moi Ce Soir?),Patti LaBelle
1975,8,"Shame, Shame, Shame",Shirley & Company
1975,9,Rhinestone Cowboy,Glen Campbell
1975,10,Fly Robin Fly,Silver Convention
1975,11,Sailing,Rod Stewart
1975,12,"You're the First, the Last, My Everything",Barry White
1975,13,That's the Way (I Like It),KC & The Sunshine Band
1975,14,The Hustle,Van McCoy
1975,15,Please Mr Postman,The Carpenters
1975,16,"I Do, I Do, I Do, I Do, I Do",Abba
1975,17,Fame,David Bowie
1975,18,Philadelphia Freedom,Elton John
1975,19,Jive Talkin',Bee Gees
1975,20,Get Down Tonight,KC & The Sunshine Band
1975,21,Loving You,Minnie Riperton
1975,22,Dolannes-Melodie,Jean-Claude Borelly
1975,23,Mandy,Barry Manilow
1975,24,Never Can Say Goodbye,Gloria Gaynor
1975,25,One of These Nights,Eagles
1975,26,Born to Run,Bruce Springsteen
1975,27,Feelings,Morris Albert
1975,28,Listen to What the Man Said,Wings
1975,29,I'm On Fire,5000 Volts
1975,30,"No Woman, No Cry",Bob Marley
1975,31,Magic,Pilot
1975,32,Shining Star,"Earth, Wind & Fire"
1975,33,Down Down,Status Quo
1975,34,My Eyes Adored You,Frankie Valli
1975,35,Island Girl,Elton John
1975,36,Tu t'en vas,Alain Barriere & Noelle Cordier
1975,37,Action,The Sweet
1975,38,Ding-A-Dong,Teach-In
1975,39,Pick Up the Pieces,Average White Band
1975,40,Before The Next Teardrop Falls,Freddy Fender
1975,41,Thank God I'm a Country Boy,John Denver
1975,42,Best of My Love,Eagles
1975,43,I'm Sorry,John Denver
1975,44,Laughter in the Rain,Neil Sedaka
1975,45,Bye Bye Baby,The Bay City Rollers
1975,46,Make Me Smile (Come Up & See Me),Steve Harley & Cockney Rebel
1975,47,January,Pilot
1975,48,Have You Ever Been Mellow?,Olivia Newton-John
1975,49,Wasted Days & Wasted Nights,Freddy Fender
1975,50,Love is the Drug,Roxy Music
1975,51,Doctor's Orders,Carol Douglas
1975,52,Sister Golden Hair,America
1975,53,You're No Good,Linda Ronstadt
1975,54,Nights On Broadway,Bee Gees 
1975,55,Griechischer Wein,Udo Jurgens
1975,56,Someone Saved My Life Tonight,Elton John
1975,57,Lying Eyes,Eagles
1975,58,Boogie On Reggae Woman,Stevie Wonder
1975,59,Hey You,Bachman-Turner Overdrive
1975,60,Sky High,Jigsaw
1975,61,The Last Farewell,Roger Whittaker
1975,62,At Seventeen,Janis Ian
1975,63,Barbados,Typically Tropical
1975,64,Wish You Were Here,Pink Floyd
1975,65,Black Water,The Doobie Brothers
1975,66,El Bimbo,Bimbo Jet
1975,67,What a Difference a Day Makes,Esther Phillips
1975,68,You Are So Beautiful,Joe Cocker
1975,69,Autobahn,Kraftwerk
1975,70,(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,B J Thomas
1975,71,Bad Blood,Neil Sedaka
1975,72,Low Rider,War
1975,73,Let's Do It Again,The Staple Singers
1975,74,L'ete Indien,Joe Dassin
1975,75,I Can't Give You Anything (But My Love),The Stylistics
1975,76,Wildfire,Michael Martin Murphey
1975,77,I Only Have Eyes For You,Art Garfunkel
1975,78,How Long?,Ace
1975,79,Tears On My Pillow (I Can't Take It),Johnny Nash
1975,80,Fallin' in Love,"Hamilton, Joe Frank & Reynolds"
1975,81,Some Kind of Wonderful,Grand Funk Railroad
1975,82,Tornero,I Santo California
1975,83,Jackie Blue,Ozark Mountain Daredevils
1975,84,How Sweet it is (to be Loved by You),James Taylor
1975,85,Calypso,John Denver
1975,86,If,Telly Savalas
1975,87,Lady,Styx
1975,88,Young Americans,David Bowie
1975,89,Kashmir,Led Zeppelin
1975,90,Long Tall Glasses (I Can Dance),Leo Sayer
1975,91,He Don't Love You Like I Love You,Tony Orlando & Dawn
1975,92,If You Think You Know How to Love Me,Smokie
1975,93,Why Can't We Be Friends?,War
1975,94,No No Song,Ringo Starr
1975,95,Morning Sky,George Baker Selection
1975,96,Fire,Ohio Players
1975,97,Oh Boy,Mud
1975,98,When Will I Be Loved?,Linda Ronstadt
1975,99,Sad Sweet Dreamer,Sweet Sensation
1975,100,Only Yesterday,The Carpenters
1976,1,Dancing Queen,Abba
1976,2,Bohemian Rhapsody,Queen
1976,3,If You Leave Me Now,Chicago
1976,4,Don't Go Breaking My Heart,Elton John & Kiki Dee
1976,5,Fernando,Abba 
1976,6,Daddy Cool,Boney M
1976,7,Kiss & Say Goodbye,The Manhattans
1976,8,December 1963 (Oh What a Night),The Four Seasons
1976,9,"Money, Money, Money",Abba
1976,10,Let Your Love Flow,Bellamy Brothers
1976,11,Mississippi,Pussycat
1976,12,Save All Your Kisses For Me,Brotherhood of Man
1976,13,Tonight's the Night (Gonna Be Alright),Rod Stewart
1976,14,Silly Love Songs,Wings
1976,15,Love to Love You Baby,Donna Summer
1976,16,Love Hurts,Nazareth
1976,17,Mamma Mia,Abba
1976,18,You Sexy Thing,Hot Chocolate
1976,19,A Fifth of Beethoven,Walter Murphy & The Big Apple Band
1976,20,You Should Be Dancing,Bee Gees
1976,21,"(Shake, Shake, Shake) Shake Your Booty",KC & The Sunshine Band
1976,22,Disco Duck,Rick Dees & his Cast of Idiots
1976,23,Play That Funky Music,Wild Cherry
1976,24,More Than a Feeling,Boston
1976,25,Convoy,C W McCall
1976,26,Show Me the Way,Peter Frampton
1976,27,50 Ways to Leave Your Lover,Paul Simon
1976,28,Lady Bump,Penny McLean
1976,29,Moviestar,Harpo
1976,30,Jeans On,David Dundas
1976,31,Right Back Where We Started From,Maxine Nightingale
1976,32,Afternoon Delight,Starland Vocal Band
1976,33,Livin' Thing,Electric Light Orchestra
1976,34,Saturday Night,The Bay City Rollers
1976,35,Theme From 'Mahogany' (Do You Know Where You're Going To),Diana Ross
1976,36,Get Up & Boogie (That's Right),Silver Convention
1976,37,Heaven Must Be Missing an Angel,Tavares
1976,38,All By Myself,Eric Carmen
1976,39,I Love to Love,Tina Charles
1976,40,"More, More, More",Andrea True Connection
1976,41,Rock 'n' Me,Steve Miller Band
1976,42,Boogie Fever,Sylvers
1976,43,Shannon,Henry Gross
1976,44,Disco Lady ,Johnnie Taylor
1976,45,Dream Weaver,Gary Wright
1976,46,You'll Never Find Another Love Like Mine,Lou Rawls
1976,47,Love Hangover,Diana Ross
1976,48,Golden Years,David Bowie
1976,49,Howzat,Sherbet
1976,50,Rhiannon (Will You Ever Win),Fleetwood Mac
1976,51,I Write the Songs,Barry Manilow
1976,52,Music,John Miles
1976,53,Dream On,Aerosmith
1976,54, Somebody to Love,Queen
1976,55,"Baby, I Love Your Way",Peter Frampton
1976,56,Arms of Mary,Sutherland Brothers & Quiver
1976,57,The Boys Are Back in Town,Thin Lizzy
1976,58,Love Machine,The Miracles
1976,59,Turn The Beat Around,Vicki Sue Robinson
1976,60,Devil Woman,Cliff Richard
1976,61,A Glass of Champagne,Sailor
1976,62,The Rubberband Man,The Detroit Spinners
1976,63,In Zaire,Johnny Wakelin
1976,64,Misty Blue,Dorothy Moore
1976,65,Let 'Em In,Wings
1976,66,A Little Bit More,Dr Hook
1976,67,Hurricane, Bob Dylan
1976,68,You to Me Are Everything,The Real Thing
1976,69,Sorry Seems to Be the Hardest Word,Elton John
1976,70,Young Hearts Run Free,Candi Staton
1976,71,Money Honey,The Bay City Rollers
1976,72,Fooled Around & Fell in Love,Elvin Bishop
1976,73,Love Rollercoaster,Ohio Players
1976,74,Lonely Night (Angel Face),Captain & Tennille
1976,75,I'll Be Good to You,Brothers Johnson
1976,76,Rocky,Frank Farian
1976,77,Love Really Hurts Without You,Billy Ocean
1976,78,I'm Easy,Keith Carradine
1976,79,Theme from 'SWAT',Rhythm Heritage
1976,80, The Best Disco in Town,Ritchie Family
1976,81,"Girls, Girls, Girls",Sailor
1976,82,Take it to the Limit,Eagles
1976,83,Welcome Back,John Sebastian
1976,84,Evil Woman,Electric Light Orchestra
1976,85,Lowdown,Boz Scaggs
1976,86,I Love Music,The O'Jays
1976,87,Georgie,Pussycat
1976,88,Got to Get You Into My Life,The Beatles
1976,89,Smile,Pussycat
1976,90, Fool to Cry,The Rolling Stones
1976,91,I'll Meet You At Midnight,Smokie
1976,92,The Wreck of the Edmund Fitzgerald,Gordon Lightfoot
1976,93,She's Gone,Hall & Oates
1976,94,Sara Smile,Hall & Oates
1976,95,Muskrat Love,Captain & Tennille
1976,96,Sing a Song,"Earth, Wind & Fire"
1976,97,I Only Want to Be With You,The Bay City Rollers
1976,98,Sweet Love,The Commodores
1976,99,I'd Really Love to See You Tonight,England Dan & John Ford Coley
1976,100,You're My Best Friend,Queen
1977,1,Hotel California,Eagles
1977,2,I Feel Love,Donna Summer
1977,3,Mull of Kintyre,Wings
1977,4,Ma Baker,Boney M
1977,5,You Light Up My Life,Debbie Boone
1977,6,"Yes Sir, I Can Boogie",Baccara
1977,7,We Are the Champions,Queen
1977,8,Don't Let Me Be Misunderstood,Santa Esmerelda
1977,9,"Knowing Me, Knowing You",Abba
1977,10,When I Need You,Leo Sayer
1977,11,Love Theme From 'A Star is Born' (Evergreen),Barbra Streisand
1977,12,Living Next Door to Alice,Smokie
1977,13,Car Wash,Rose Royce
1977,14,I Just Wanna Be Your Everything,Andy Gibb
1977,15,You Make Me Feel Like Dancing,Leo Sayer
1977,16,Don't Cry For Me Argentina,Julie Covington
1977,17,Don't Give Up On Us,David Soul
1977,18,Sir Duke, Stevie Wonder
1977,19,Best of My Love,The Emotions
1977,20,Go Your Own Way,Fleetwood Mac
1977,21,Nobody Does it Better,Carly Simon
1977,22,Don't Leave Me This Way,Thelma Houston
1977,23,Sunny,Boney M
1977,24,Dreams,Fleetwood Mac
1977,25,Way Down,Elvis Presley
1977,26,The Name of the Game,Abba
1977,27,You're in My Heart (The Final Acclaim),Rod Stewart
1977,28,Sorry I'm a Lady,Baccara
1977,29,Boogie Nights,Heatwave
1977,30,Magic Fly,Space
1977,31,Torn Between Two Lovers,Mary MacGregor
1977,32,Lucille,Kenny Rogers
1977,33,New Kid in Town,Eagles
1977,34,I'm Your Boogie Man,KC & The Sunshine Band
1977,35,Ti Amo,Umberto Tozzi
1977,36,I Wish,Stevie Wonder
1977,37,Belfast,Boney M
1977,38,Float On,The Floaters
1977,39,Blinded By the Light,Manfred Mann's Earth Band
1977,40,Star Wars Theme - Cantina Band,Meco
1977,41,Don't it Make My Brown Eyes Blue,Crystal Gayle
1977,42,You Don't Have to Be a Star (To Be in My Show),Marilyn McCoo & Billy Davis Jr
1977,43,Don't Stop,Fleetwood Mac
1977,44,Got to Give it Up,Marvin Gaye
1977,45,The Things We Do For Love,10CC
1977,46,Southern Nights,Glen Campbell
1977,47,Lay Back in the Arms of Someone,Smokie
1977,48,Rich Girl,Hall & Oates
1977,49,Keep it Comin' Love,KC & The Sunshine Band
1977,50,Telephone Line,Electric Light Orchestra
1977,51,Undercover Angel,Alan O'Day
1977,52,Gonna Fly Now (Theme From 'Rocky'),Bill Conti
1977,53,Brick House,The Commodores
1977,54,Da Doo Ron Ron (When He Walked Me Home) ,Shaun Cassidy
1977,55,Fly Like an Eagle,Steve Miller Band
1977,56,Black Betty,Ram Jam
1977,57,Barracuda,Heart
1977,58,Blue Bayou,Linda Ronstadt
1977,59,Year of the Cat,Al Stewart
1977,60,Give a Little Bit,Supertramp
1977,61,Walk This Way,Aerosmith
1977,62,Porque te vas,Jeanette
1977,63,Strawberry Letter 23,Brothers Johnson
1977,64,Handy Man,James Taylor
1977,65,I'm in You,Peter Frampton
1977,66,Turn to Stone,Electric Light Orchestra
1977,67,Chanson D'Amour,Manhattan Transfer
1977,68,(Your Love Keeps Lifting Me) Higher & Higher,Rita Coolidge
1977,69,Hot Line,Sylvers
1977,70,Under the Moon of Love,Showaddywaddy
1977,71,Black is Black,La Belle Epoque
1977,72,Maybe I'm Amazed,Paul McCartney
1977,73,Easy,The Commodores
1977,74,I Remember Elvis Presley (The King is Dead),Danny Mirror
1977,75,L'oiseau Et L'enfant,Marie Myriam
1977,76,After the Lovin',Engelbert Humperdinck
1977,77,So You Win Again,Hot Chocolate
1977,78,Cold As Ice,Foreigner
1977,79,That's Rock 'n' Roll,Shaun Cassidy
1977,80,Lost Without Your Love,Bread
1977,81,You Make Loving Fun,Fleetwood Mac
1977,82,Heroes,David Bowie
1977,83,Jet Airliner,Steve Miller Band
1977,84,Do You Wanna Make Love?,Peter McCann
1977,85,It's So Easy,Linda Ronstadt
1977,86,Night Moves,Bob Seger & The Silver Bullet Band
1977,87,We're All Alone,Rita Coolidge
1977,88,Ain't Gonna Bump No More (With No Big Fat Woman),Joe Tex
1977,89,Enjoy Yourself,The Jackson 5
1977,90,Slip Slidin' Away,Paul Simon
1977,91,Solsbury Hill,Peter Gabriel
1977,92,Looks Like We Made It,Barry Manilow
1977,93,Angelo,Brotherhood of Man
